0.003,0.672,0.825,1
0.0,0.68,0.7125,2
0.003,0.652,0.8125,2
0.066,0.706,0.69,3
0.0,0.648,0.8875,1
0.001,0.684,0.75,2
0.24,0.68,0.705,3
0.005,0.688,0.7775,0
0.0,0.6920000000000001,0.73,0
0.085,0.7,0.7575,1
0.0,0.706,0.65,0
0.006,0.6920000000000001,0.725,1
0.0,0.68,0.6775,2
0.0,0.634,0.8025,2
0.0,0.672,0.7525,3
0.0,0.6920000000000001,0.6825,3
0.0,0.6859999999999999,0.7225,3
0.0,0.708,0.6275,3
0.0,0.7440000000000001,0.6225,3
0.0,0.72,0.6375,3
0.0,0.644,0.795,3
0.032,0.696,0.6275,3
0.0,0.696,0.7225,2
0.0,0.752,0.5825,3
0.0,0.7040000000000001,0.65,3
0.0,0.72,0.68,3
0.0,0.728,0.62,3
0.0,0.72,0.76,3
0.0,0.6559999999999999,0.795,3
0.183,0.72,0.675,3
0.0,0.74,0.7475,0
0.0,0.638,0.935,1
0.188,0.6759999999999999,0.7325,2
0.157,0.7020000000000001,0.6875,0
0.0,0.672,0.7875,0
0.0,0.684,0.735,0
0.017,0.688,0.745,1
0.0,0.672,0.885,1
0.136,0.598,0.905,2
0.013000000000000001,0.6920000000000001,0.745,0
0.033,0.7120000000000001,0.6225,0
0.0,0.708,0.74,0
0.0,0.672,0.74,1
0.0,0.7020000000000001,0.66,2
0.0,0.7040000000000001,0.6775,2
0.0,0.718,0.655,3
0.0,0.7040000000000001,0.715,3
0.0,0.728,0.5975,3
0.0,0.736,0.635,3
0.0,0.644,0.7675,3
0.04,0.6759999999999999,0.75,3
0.0,0.7040000000000001,0.6875,2
0.0,0.7040000000000001,0.7925,2
0.0,0.57,0.8775,2
0.67,0.6659999999999999,0.81,3
0.006999999999999999,0.664,0.7575,0
0.062,0.688,0.76,0
0.02,0.546,0.9225,0
0.076,0.652,0.915,0
0.004,0.648,0.79,0
0.158,0.688,0.755,0
0.042,0.708,0.735,0
0.001,0.708,0.7875,0
0.005,0.602,0.9075,0
0.35200000000000004,0.65,0.755,0
0.019,0.568,0.695,0
0.0,0.682,0.7075,0
0.0,0.6779999999999999,0.7875,0
0.0,0.664,0.7675,0
0.0,0.6920000000000001,0.71,0
0.005,0.716,0.695,2
0.0,0.7120000000000001,0.6925,2
0.0,0.716,0.6475,2
0.0,0.732,0.67,2
0.0,0.7240000000000001,0.655,2
0.0,0.6920000000000001,0.7175,2
0.0,0.7,0.6875,2
0.0,0.684,0.7275,2
0.0,0.652,0.755,2
0.0,0.652,0.815,2
0.011000000000000001,0.57,0.9,2
0.008,0.546,0.9575,2
0.078,0.626,0.87,2
0.588,0.628,0.8825,0
0.6579999999999999,0.64,0.8475,0
0.064,0.634,0.88,0
0.168,0.644,0.82,0
0.01,0.664,0.7675,0
0.0,0.67,0.81,0
0.0,0.636,0.835,0
0.175,0.7,0.7525,0
0.009000000000000001,0.602,0.8675,0
0.0,0.6559999999999999,0.83,0
0.0,0.696,0.7925,0
0.008,0.696,0.72,0
0.028999999999999998,0.638,0.8525,0
0.0,0.6759999999999999,0.795,0
0.006,0.7040000000000001,0.7025,0
0.057,0.602,0.885,0
0.032,0.7120000000000001,0.8025,0
0.0,0.588,0.93,0
0.057,0.6759999999999999,0.85,0
0.107,0.602,0.875,0
0.6759999999999999,0.684,0.79,0
0.0,0.7,0.7425,0
0.0,0.66,0.825,0
0.0,0.664,0.755,0
0.027000000000000003,0.688,0.775,0
0.0,0.6679999999999999,0.81,0
0.204,0.63,0.8975,0
0.42,0.66,0.8725,0
0.009000000000000001,0.626,0.8425,0
0.065,0.634,0.88,0
0.509,0.63,0.8925,0
0.405,0.604,0.8775,0
0.002,0.6559999999999999,0.7725,0
0.054000000000000006,0.672,0.7775,0
0.0,0.6759999999999999,0.765,0
0.0,0.6659999999999999,0.8525,0
0.003,0.638,0.87,0
0.645,0.652,0.8425,0
0.71,0.688,0.7825,0
0.003,0.684,0.8075,0
0.004,0.7120000000000001,0.7375,0
0.0,0.6920000000000001,0.815,0
0.0,0.684,0.8975,0
0.251,0.708,0.7875,0
0.052000000000000005,0.6920000000000001,0.735,0
0.0,0.7040000000000001,0.7925,0
0.0,0.644,0.8425,0
0.42,0.696,0.775,0
0.0,0.696,0.7775,0
0.0,0.644,0.7975,0
0.0,0.708,0.7625,0
0.0,0.618,0.83,0
0.32,0.6859999999999999,0.7375,0
0.022000000000000002,0.644,0.8175,0
0.0,0.672,0.825,0
0.048,0.574,0.91,0
0.341,0.6859999999999999,0.8125,0
0.069,0.65,0.8275,0
0.18600000000000003,0.622,0.87,0
0.002,0.6679999999999999,0.8225,0
0.024,0.6579999999999999,0.785,0
0.006,0.638,0.7925,0
0.102,0.6679999999999999,0.795,0
0.005,0.614,0.83,0
0.231,0.672,0.8075,0
0.317,0.67,0.81,0
0.009000000000000001,0.6859999999999999,0.7225,0
0.0,0.688,0.8,0
0.0,0.626,0.81,0
0.171,0.662,0.79,0
0.003,0.672,0.8025,0
0.028999999999999998,0.6559999999999999,0.81,0
0.052000000000000005,0.594,0.92,0
0.612,0.5760000000000001,0.8675,0
0.036000000000000004,0.638,0.8375,0
0.128,0.684,0.7475,0
0.12,0.6759999999999999,0.7825,0
0.013999999999999999,0.688,0.75,0
0.0,0.6920000000000001,0.71,0
0.0,0.6920000000000001,0.71,0
0.0,0.708,0.6525,0
0.0,0.708,0.6675,0
0.0,0.696,0.6775,0
0.0,0.708,0.6125,0
0.0,0.708,0.7025,0
0.0,0.696,0.6825,0
0.0,0.68,0.7975,0
0.0,0.7040000000000001,0.6925,0
0.035,0.684,0.7625,0
0.024,0.672,0.7575,0
0.0,0.69,0.7325,0
0.0,0.7040000000000001,0.7375,0
0.0,0.6679999999999999,0.78,0
0.0,0.62,0.8475,0
0.012,0.7040000000000001,0.7375,0
0.027999999999999997,0.68,0.85,0
0.0,0.716,0.725,0
0.006999999999999999,0.716,0.8925,0
0.0,0.664,0.81,0
0.11,0.6679999999999999,0.78,1
0.0,0.664,0.785,0
0.009000000000000001,0.638,0.895,0
0.0,0.6679999999999999,0.85,0
0.188,0.674,0.7725,0
0.040999999999999995,0.64,0.8875,0
0.006,0.6679999999999999,0.805,0
0.01,0.682,0.7675,0
0.0,0.6559999999999999,0.745,0
0.004,0.684,0.7025,0
0.0,0.682,0.715,1
0.0,0.688,0.67,1
0.0,0.684,0.63,1
0.0,0.66,0.7275,1
0.0,0.684,0.67,1
0.0,0.698,0.665,1
0.0,0.696,0.6575,1
0.0,0.664,0.73,1
0.0,0.6920000000000001,0.6725,1
0.0,0.672,0.6625,1
0.0,0.7,0.64,2
0.0,0.7040000000000001,0.68,2
0.0,0.716,0.6625,2
0.008,0.6859999999999999,0.6875,2
0.0,0.7020000000000001,0.6825,2
0.0,0.6859999999999999,0.74,2
0.0,0.7040000000000001,0.7375,2
0.0,0.684,0.7925,2
0.22,0.6459999999999999,0.76,2
0.0,0.7,0.8525,0
0.0,0.68,0.815,0
0.036000000000000004,0.6579999999999999,0.81,1
0.262,0.6759999999999999,0.7475,0
0.0,0.6679999999999999,0.6675,0
0.0,0.7,0.66,0
0.0,0.664,0.705,0
0.0,0.6679999999999999,0.675,1
0.0,0.684,0.665,1
0.0,0.672,0.6575,2
0.0,0.664,0.6475,2
0.0,0.672,0.665,2
0.0,0.672,0.695,2
0.0,0.664,0.645,2
0.0,0.68,0.66,2
0.0,0.6759999999999999,0.655,2
0.0,0.672,0.635,2
0.0,0.6679999999999999,0.6075,2
0.0,0.6920000000000001,0.6425,2
0.0,0.688,0.675,3
0.0,0.6920000000000001,0.6375,3
0.0,0.6679999999999999,0.6925,3
0.0,0.7020000000000001,0.7075,3
0.0,0.7040000000000001,0.635,3
0.0,0.716,0.625,3
0.0,0.684,0.6875,3
0.0,0.684,0.6975,3
0.0,0.688,0.655,3
0.0,0.7040000000000001,0.6275,3
0.0,0.6920000000000001,0.62,3
0.0,0.682,0.63,3
0.0,0.6920000000000001,0.6275,3
0.0,0.6559999999999999,0.6725,3
0.0,0.6759999999999999,0.64,3
0.0,0.664,0.685,3
0.218,0.688,0.625,3
0.0,0.6679999999999999,0.625,0
0.0,0.696,0.59,0
0.0,0.696,0.585,2
0.0,0.708,0.605,2
0.0,0.684,0.5725,3
0.0,0.7,0.6475,3
0.0,0.7240000000000001,0.55,4
0.0,0.696,0.6175,3
0.0,0.688,0.6275,3
0.0,0.6779999999999999,0.605,3
0.0,0.68,0.55,3
0.0,0.682,0.5425,3
0.0,0.7040000000000001,0.5775,3
0.0,0.708,0.5475,4
0.0,0.7040000000000001,0.49,4
0.0,0.6940000000000001,0.4975,3
0.0,0.696,0.55,3
0.0,0.7040000000000001,0.5725,3
0.0,0.72,0.52,3
0.0,0.722,0.5225,3
0.0,0.708,0.6925,3
0.0,0.6759999999999999,0.66,3
0.028999999999999998,0.7120000000000001,0.4525,3
0.0,0.708,0.5125,3
0.0,0.722,0.49,4
0.0,0.7140000000000001,0.495,3
0.0,0.74,0.5025,3
0.0,0.732,0.4875,3
0.0,0.7140000000000001,0.53,3
0.0,0.716,0.475,3
0.0,0.72,0.45,2
0.0,0.708,0.5025,2
0.0,0.7240000000000001,0.4625,2
0.0,0.732,0.455,2
0.0,0.72,0.4675,2
0.0,0.728,0.47,2
0.0,0.732,0.4875,2
0.0,0.736,0.4825,2
0.0,0.736,0.48,2
0.0,0.7340000000000001,0.445,2
0.0,0.7559999999999999,0.4825,2
0.0,0.748,0.515,2
0.0,0.728,0.585,2
0.0,0.718,0.5475,2
0.0,0.7240000000000001,0.6325,2
0.0,0.728,0.5575,2
0.0,0.73,0.535,2
0.0,0.7240000000000001,0.5175,2
0.0,0.7340000000000001,0.535,2
0.0,0.732,0.49,2
0.0,0.746,0.465,2
0.0,0.754,0.4675,2
0.0,0.736,0.4125,2
0.0,0.736,0.4625,2
0.0,0.726,0.51,2
0.0,0.764,0.5075,2
0.0,0.752,0.47,2
0.0,0.7120000000000001,0.5925,1
0.0,0.74,0.6225,1
0.0,0.7440000000000001,0.52,1
0.0,0.728,0.515,1
0.0,0.7559999999999999,0.495,1
0.0,0.7659999999999999,0.4275,1
0.0,0.748,0.4575,1
0.0,0.772,0.4625,1
0.0,0.732,0.6275,1
0.0,0.726,0.5525,1
0.0,0.74,0.55,1
0.0,0.726,0.565,1
0.0,0.738,0.5275,1
0.0,0.7559999999999999,0.6025,1
0.0,0.75,0.49,1
0.034,0.742,0.46,1
0.0,0.748,0.43,4
0.0,0.748,0.4575,3
0.0,0.7559999999999999,0.5175,2
0.0,0.752,0.505,2
0.0,0.7440000000000001,0.6125,2
0.002,0.752,0.54,1
0.0,0.748,0.5675,2
0.0,0.7120000000000001,0.5825,1
0.0,0.728,0.5125,1
0.0,0.772,0.475,2
0.0,0.7659999999999999,0.54,1
0.0,0.7759999999999999,0.4875,1
0.0,0.7020000000000001,0.5875,1
0.0,0.748,0.5725,1
0.0,0.722,0.5425,1
0.0,0.728,0.5475,1
0.0,0.7440000000000001,0.575,1
0.0,0.764,0.5275,1
0.0,0.7120000000000001,0.6475,1
0.107,0.614,0.795,1
0.146,0.72,0.65,1
0.051,0.726,0.6025,0
0.0,0.72,0.6275,0
0.0,0.72,0.615,2
0.0,0.752,0.6325,3
0.0,0.7440000000000001,0.615,4
0.021,0.7440000000000001,0.4675,4
0.0,0.748,0.5575,4
0.0,0.748,0.52,4
0.0,0.736,0.6725,3
0.0,0.7120000000000001,0.49,3
0.212,0.71,0.785,2
0.1,0.6920000000000001,0.655,0
0.0,0.7040000000000001,0.5675,0
0.0,0.748,0.525,1
0.0,0.736,0.5525,2
0.0,0.722,0.55,3
0.0,0.684,0.675,3
0.0,0.728,0.5575,4
0.0,0.7040000000000001,0.645,3
0.0,0.688,0.62,3
0.0,0.7440000000000001,0.6525,3
0.0,0.742,0.55,3
0.0,0.728,0.555,3
0.0,0.72,0.565,3
0.0,0.72,0.575,3
0.0,0.696,0.585,3
0.0,0.736,0.63,3
0.0,0.758,0.5375,3
0.002,0.764,0.5225,3
0.0,0.684,0.69,2
0.009000000000000001,0.7040000000000001,0.69,2
0.37,0.716,0.61,3
0.0,0.708,0.65,0
0.0,0.664,0.715,0
0.0,0.6859999999999999,0.615,1
0.0,0.732,0.5525,2
0.0,0.7240000000000001,0.5875,3
0.0,0.688,0.6475,3
0.0,0.738,0.6825,3
0.0,0.7040000000000001,0.6175,3
0.024,0.7020000000000001,0.6525,3
0.0,0.722,0.6725,3
0.0,0.674,0.6925,3
0.005,0.68,0.765,3
0.096,0.6759999999999999,0.795,3
0.026000000000000002,0.608,0.825,0
0.09,0.684,0.7075,1
0.0,0.736,0.65,0
0.0,0.736,0.6225,2
0.0,0.7340000000000001,0.635,3
0.0,0.7240000000000001,0.7025,3
0.0,0.672,0.7425,3
0.034,0.6920000000000001,0.715,3
0.0,0.69,0.6575,2
0.0,0.652,0.845,2
0.024,0.6,0.74,3
0.013000000000000001,0.594,0.9525,2
0.434,0.65,0.7575,2
0.126,0.67,0.73,0
0.0,0.722,0.6475,0
0.0,0.7340000000000001,0.6075,0
0.005,0.722,0.645,0
0.0,0.662,0.7625,1
0.185,0.7140000000000001,0.6775,2
0.0,0.614,0.8525,0
0.462,0.652,0.7775,0
0.006,0.622,0.815,0
0.0,0.6759999999999999,0.715,0
0.0,0.58,0.9225,0
0.0,0.674,0.7625,0
0.027000000000000003,0.672,0.695,0
0.027999999999999997,0.61,0.835,0
0.051,0.7,0.7525,0
0.0,0.6559999999999999,0.86,0
0.0,0.64,0.7975,1
0.084,0.688,0.74,1
0.0,0.6759999999999999,0.7525,0
0.025,0.708,0.725,1
0.0,0.63,0.8925,0
0.2,0.63,0.735,1
0.004,0.664,0.7725,0
0.001,0.688,0.6525,0
0.0,0.66,0.7175,1
0.0,0.6559999999999999,0.7425,1
0.0,0.6579999999999999,0.775,1
0.11800000000000001,0.684,0.6825,2
0.0,0.624,0.79,0
0.0,0.59,0.795,0
0.08900000000000001,0.602,0.835,1
0.0,0.6779999999999999,0.7925,0
0.0,0.648,0.7925,1
0.175,0.632,0.8275,1
0.0,0.68,0.8075,0
0.008,0.688,0.75,0
0.42700000000000005,0.568,0.8675,0
0.0,0.57,0.865,0
0.0,0.638,0.8225,0
0.0,0.604,0.9175,0
0.0,0.662,0.8,0
0.059000000000000004,0.578,0.855,0
0.8,0.586,0.845,0
0.34600000000000003,0.644,0.795,0
0.0,0.61,0.8825,0
0.004,0.664,0.7525,0
0.163,0.682,0.7525,0
0.0,0.682,0.7425,0
0.0,0.688,0.685,0
0.0,0.688,0.72,0
0.0,0.6759999999999999,0.83,0
0.0,0.6859999999999999,0.765,0
0.09,0.618,0.855,0
0.026000000000000002,0.65,0.74,0
0.031,0.6679999999999999,0.795,0
0.0,0.664,0.8,0
0.006,0.6920000000000001,0.75,0
0.006,0.7040000000000001,0.7225,0
0.0,0.672,0.735,0
0.0,0.69,0.7525,1
0.0,0.7020000000000001,0.6975,1
0.0,0.68,0.7675,1
0.0,0.688,0.6825,1
0.0,0.682,0.7725,1
0.0,0.662,0.7425,1
0.003,0.642,0.8375,1
0.132,0.616,0.8925,1
0.013999999999999999,0.636,0.8675,0
0.031,0.662,0.8275,0
0.047,0.612,0.805,0
0.299,0.624,0.795,0
0.0,0.682,0.6625,0
0.0,0.69,0.65,0
0.0,0.6940000000000001,0.715,0
0.0,0.6579999999999999,0.8275,0
0.0,0.596,0.8675,1
0.07200000000000001,0.6659999999999999,0.815,1
0.175,0.612,0.8075,0
0.196,0.632,0.78,0
0.064,0.71,0.735,0
0.0,0.6659999999999999,0.7425,0
0.263,0.6779999999999999,0.75,0
0.289,0.67,0.7075,0
0.0,0.662,0.7525,0
0.0,0.642,0.825,0
0.021,0.6659999999999999,0.7525,0
0.075,0.682,0.7575,0
0.0,0.654,0.71,0
0.315,0.6579999999999999,0.86,0
0.095,0.674,0.805,0
0.005,0.6659999999999999,0.7875,0
0.051,0.61,0.8775,0
0.023,0.598,0.865,0
0.436,0.6559999999999999,0.7775,0
0.026000000000000002,0.65,0.79,0
0.012,0.636,0.835,0
0.016,0.682,0.7775,0
0.106,0.6859999999999999,0.7575,0
0.091,0.642,0.8425,0
0.0,0.672,0.8575,0
0.171,0.626,0.8625,0
0.184,0.634,0.82,0
0.188,0.672,0.82,0
0.0,0.696,0.74,0
0.059000000000000004,0.708,0.8,0
0.0,0.616,0.8425,0
0.423,0.674,0.7925,0
0.003,0.6759999999999999,0.7875,0
0.015,0.66,0.8275,0
0.013999999999999999,0.606,0.88,0
0.19,0.648,0.82,0
0.502,0.7020000000000001,0.6925,0
0.0,0.6920000000000001,0.71,0
0.0,0.618,0.8275,0
0.019,0.634,0.8025,0
0.055999999999999994,0.626,0.785,0
0.149,0.696,0.8075,0
0.001,0.644,0.8425,0
0.051,0.662,0.7925,0
0.063,0.68,0.775,0
0.0,0.61,0.87,0
0.242,0.652,0.83,0
0.064,0.628,0.835,0
0.465,0.594,0.8675,0
0.21100000000000002,0.648,0.83,0
0.308,0.648,0.7725,0
0.004,0.5579999999999999,0.9075,0
0.009000000000000001,0.616,0.855,0
0.168,0.63,0.855,0
0.003,0.618,0.8475,0
0.048,0.578,0.91,0
0.192,0.602,0.85,0
0.905,0.644,0.78,0
0.0,0.626,0.8225,0
0.488,0.634,0.8775,0
0.524,0.638,0.83,0
0.085,0.6679999999999999,0.7725,0
0.05,0.602,0.8525,0
0.0,0.5660000000000001,0.8775,0
0.0,0.61,0.84,0
0.057,0.638,0.7925,0
0.098,0.6559999999999999,0.7575,0
0.226,0.56,0.915,0
0.0,0.64,0.86,0
0.033,0.63,0.8875,0
0.20600000000000002,0.614,0.84,0
0.251,0.664,0.845,0
0.009000000000000001,0.594,0.9375,0
0.14800000000000002,0.61,0.875,0
0.546,0.614,0.8375,0
0.12,0.652,0.82,0
0.491,0.63,0.8825,0
0.166,0.522,0.93,0
0.322,0.634,0.8225,0
0.031,0.662,0.8075,0
0.0,0.684,0.735,0
0.0,0.688,0.7225,0
0.0,0.6920000000000001,0.7725,0
0.0,0.628,0.885,0
0.26899999999999996,0.642,0.8125,0
0.079,0.6559999999999999,0.7775,0
0.083,0.642,0.8225,0
0.434,0.624,0.8775,0
0.0,0.624,0.8725,0
0.25,0.606,0.8775,0
0.22,0.6579999999999999,0.8125,0
0.0,0.614,0.8775,0
0.024,0.642,0.8125,0
0.023,0.652,0.7575,0
0.0,0.612,0.83,0
0.0,0.66,0.685,0
0.0,0.602,0.855,0
0.0,0.642,0.835,0
0.0,0.634,0.8475,0
0.152,0.622,0.875,0
0.0,0.664,0.7325,0
0.004,0.6759999999999999,0.6975,0
0.005,0.664,0.83,0
0.006,0.61,0.785,0
0.023,0.614,0.7975,0
0.019,0.63,0.7975,0
0.0,0.652,0.75,0
0.0,0.662,0.7175,0
0.0,0.652,0.6525,0
0.0,0.66,0.6975,0
0.0,0.652,0.67,0
0.0,0.644,0.6875,0
0.0,0.644,0.6975,0
0.0,0.652,0.665,0
0.0,0.624,0.735,0
0.0,0.6759999999999999,0.7225,0
0.001,0.664,0.7225,0
0.0,0.672,0.6725,0
0.0,0.672,0.6425,0
0.0,0.6679999999999999,0.675,0
0.0,0.67,0.72,1
0.0,0.662,0.735,1
0.0,0.642,0.6625,1
0.0,0.652,0.66,1
0.0,0.6679999999999999,0.62,1
0.0,0.6679999999999999,0.665,1
0.0,0.6759999999999999,0.6125,1
0.0,0.6759999999999999,0.58,1
0.0,0.664,0.615,1
0.0,0.66,0.6075,1
0.0,0.688,0.6375,1
0.0,0.6779999999999999,0.59,1
0.0,0.6759999999999999,0.585,1
0.0,0.6759999999999999,0.635,1
0.0,0.68,0.615,1
0.0,0.7040000000000001,0.62,2
0.0,0.696,0.6575,2
0.0,0.64,0.675,2
0.0,0.688,0.6425,2
0.0,0.68,0.605,2
0.0,0.672,0.6,2
0.0,0.6920000000000001,0.6025,2
0.0,0.684,0.5875,2
0.0,0.69,0.5675,2
0.0,0.7020000000000001,0.555,2
0.0,0.688,0.62,2
0.0,0.6759999999999999,0.655,2
0.0,0.7020000000000001,0.605,2
0.0,0.7020000000000001,0.59,3
0.0,0.6920000000000001,0.525,3
0.0,0.6920000000000001,0.5675,3
0.0,0.696,0.53,3
0.0,0.68,0.575,3
0.0,0.688,0.565,3
0.0,0.688,0.62,3
0.0,0.6920000000000001,0.6075,3
0.0,0.7040000000000001,0.5375,3
0.0,0.7,0.53,3
0.0,0.716,0.555,3
0.0,0.7040000000000001,0.5875,3
0.0,0.7,0.5375,3
0.0,0.688,0.5025,3
0.0,0.7040000000000001,0.5375,3
0.0,0.698,0.58,3
0.0,0.72,0.5525,3
0.0,0.708,0.6075,3
0.0,0.71,0.555,4
0.0,0.7020000000000001,0.635,3
0.0,0.7,0.6375,3
0.0,0.72,0.585,4
0.0,0.626,0.755,3
0.0,0.688,0.6825,3
0.0,0.698,0.625,3
0.0,0.7,0.5525,4
0.0,0.7140000000000001,0.48,4
0.0,0.71,0.4725,4
0.0,0.708,0.495,4
0.0,0.708,0.4875,4
0.0,0.7120000000000001,0.4925,3
0.0,0.732,0.5225,3
0.0,0.728,0.45,3
0.0,0.7040000000000001,0.575,3
0.0,0.7020000000000001,0.5025,3
0.0,0.7240000000000001,0.53,3
0.0,0.752,0.42,3
0.0,0.708,0.595,3
0.0,0.728,0.5225,3
0.0,0.73,0.5675,3
0.0,0.72,0.57,3
0.0,0.7120000000000001,0.6175,3
0.0,0.752,0.575,3
0.0,0.722,0.655,2
0.003,0.722,0.59,2
0.0,0.716,0.555,3
0.0,0.708,0.505,3
0.0,0.728,0.5,2
0.0,0.732,0.4825,2
0.0,0.762,0.505,2
0.0,0.75,0.44,2
0.0,0.736,0.575,2
0.0,0.6559999999999999,0.63,1
0.0,0.732,0.5425,2
0.094,0.7120000000000001,0.63,1
0.0,0.7559999999999999,0.58,1
0.0,0.728,0.59,3
0.0,0.716,0.675,3
0.0,0.716,0.665,3
0.0,0.726,0.5275,3
0.0,0.738,0.4875,2
0.0,0.7140000000000001,0.4375,2
0.0,0.738,0.3975,2
0.0,0.768,0.42,2
0.0,0.752,0.485,2
0.0,0.732,0.51,1
0.0,0.742,0.5575,1
0.0,0.732,0.54,1
0.0,0.74,0.5375,1
0.0,0.7120000000000001,0.5725,1
0.0,0.764,0.5725,1
0.0,0.7,0.695,1
0.0,0.71,0.63,1
0.0,0.716,0.8,1
0.004,0.7240000000000001,0.665,1
0.147,0.742,0.57,1
0.0,0.7240000000000001,0.625,0
0.0,0.732,0.5725,2
0.0,0.748,0.565,4
0.0,0.72,0.58,3
0.0,0.7240000000000001,0.5625,3
0.0,0.7440000000000001,0.5725,2
0.0,0.732,0.575,2
0.0,0.736,0.5375,2
0.0,0.748,0.5275,2
0.0,0.7440000000000001,0.6925,2
0.0,0.74,0.58,2
0.09699999999999999,0.708,0.5725,2
0.0,0.738,0.55,1
0.0,0.736,0.54,3
0.0,0.768,0.595,4
0.0,0.652,0.78,3
0.408,0.684,0.7325,2
0.0,0.72,0.6475,0
0.0,0.738,0.5975,0
0.0,0.732,0.6325,1
0.0,0.7,0.65,1
0.0,0.6920000000000001,0.73,2
0.0,0.634,0.77,3
0.003,0.7040000000000001,0.74,3
0.0,0.638,0.8475,3
0.121,0.6759999999999999,0.78,3
0.015,0.6920000000000001,0.68,0
0.053,0.708,0.6525,1
0.0,0.652,0.76,1
0.0,0.732,0.63,2
0.0,0.7120000000000001,0.59,3
0.001,0.684,0.675,3
0.0,0.7240000000000001,0.5625,4
0.0,0.7340000000000001,0.585,3
0.0,0.732,0.6,3
0.0,0.642,0.82,3
0.052000000000000005,0.6859999999999999,0.725,3
0.006999999999999999,0.5579999999999999,0.925,1
0.855,0.6759999999999999,0.76,2
0.019,0.7040000000000001,0.6275,0
0.0,0.708,0.675,0
0.0,0.716,0.7025,0
0.0,0.7040000000000001,0.6825,0
0.0,0.6920000000000001,0.6725,0
0.0,0.7020000000000001,0.6725,2
0.0,0.696,0.6575,2
0.0,0.708,0.6725,2
0.0,0.598,0.895,2
0.23800000000000002,0.626,0.83,2
0.0,0.66,0.745,0
0.067,0.618,0.895,0
0.008,0.57,0.8875,0
0.33399999999999996,0.6679999999999999,0.765,0
0.0,0.6920000000000001,0.6575,0
0.0,0.6759999999999999,0.7125,0
0.0,0.674,0.675,0
0.001,0.664,0.75,0
0.0,0.68,0.7025,1
0.0,0.638,0.79,2
0.10800000000000001,0.56,0.8825,1
0.0,0.672,0.8625,0
0.013999999999999999,0.696,0.73,0
0.084,0.68,0.69,1
0.0,0.6759999999999999,0.6875,0
0.0,0.6759999999999999,0.7,1
0.0,0.682,0.7075,1
0.0,0.73,0.6575,2
0.0,0.684,0.715,2
0.0,0.642,0.7475,2
0.032,0.644,0.8125,2
0.03,0.6920000000000001,0.7475,2
0.006999999999999999,0.68,0.755,1
0.0,0.674,0.74,2
0.002,0.7120000000000001,0.58,2
0.0,0.7,0.59,2
0.0,0.7040000000000001,0.6675,3
0.0,0.68,0.7275,3
0.073,0.598,0.9075,2
0.02,0.644,0.8475,1
0.028999999999999998,0.636,0.8225,1
0.122,0.652,0.79,1
0.008,0.648,0.77,0
0.013999999999999999,0.5720000000000001,0.93,0
0.003,0.528,0.8975,1
0.26,0.652,0.815,1
0.004,0.652,0.7575,0
0.033,0.662,0.7525,0
0.0,0.66,0.755,0
0.081,0.68,0.7425,1
0.0,0.682,0.74,0
0.0,0.688,0.7325,1
0.0,0.664,0.7,1
0.0,0.664,0.735,2
0.0,0.6759999999999999,0.755,2
0.0,0.648,0.87,2
0.15,0.6559999999999999,0.745,2
0.188,0.672,0.71,0
0.0,0.65,0.8,0
0.0,0.67,0.795,0
0.146,0.654,0.81,0
0.008,0.696,0.725,0
0.121,0.67,0.7225,0
0.0,0.6459999999999999,0.7375,0
0.004,0.674,0.6975,0
0.0,0.69,0.64,1
0.0,0.624,0.7625,1
0.0,0.682,0.685,1
0.0,0.67,0.79,2
0.026000000000000002,0.6759999999999999,0.83,2
0.0,0.69,0.8225,1
0.003,0.624,0.8725,1
0.81,0.642,0.9225,2
0.031,0.624,0.82,0
0.027000000000000003,0.696,0.75,0
0.0,0.7020000000000001,0.6975,0
0.0,0.69,0.8025,0
0.0,0.6859999999999999,0.78,0
0.306,0.662,0.8575,1
0.055999999999999994,0.662,0.715,0
0.11900000000000001,0.708,0.775,0
0.0,0.6759999999999999,0.85,0
0.265,0.69,0.745,0
0.203,0.6759999999999999,0.7725,0
0.0,0.6920000000000001,0.73,0
0.0,0.71,0.6825,0
0.0,0.706,0.63,0
0.0,0.64,0.8025,0
0.064,0.6679999999999999,0.805,0
0.0,0.674,0.8125,0
0.0,0.716,0.8525,0
0.0,0.648,0.8575,0
0.34,0.648,0.795,0
0.092,0.66,0.74,0
0.002,0.614,0.8275,0
0.03,0.644,0.86,0
0.006999999999999999,0.664,0.8125,0
0.478,0.546,0.9375,0
0.004,0.594,0.8375,0
0.149,0.634,0.8575,0
0.0,0.6759999999999999,0.81,0
0.001,0.688,0.8425,0
0.0,0.622,0.8675,0
0.02,0.626,0.8325,0
0.19,0.634,0.8325,0
0.152,0.652,0.835,0
0.008,0.602,0.88,0
0.34299999999999997,0.594,0.86,0
0.032,0.64,0.875,0
0.0,0.618,0.795,0
0.203,0.562,0.9425,0
0.2,0.644,0.8425,0
0.13699999999999998,0.524,0.9675,0
0.055999999999999994,0.64,0.8775,0
0.76,0.6759999999999999,0.745,0
0.086,0.6920000000000001,0.7575,0
0.0,0.684,0.7675,0
0.009000000000000001,0.536,0.74,0
0.0,0.684,0.7325,0
0.09300000000000001,0.67,0.7825,0
0.040999999999999995,0.672,0.81,0
0.084,0.664,0.745,0
0.0,0.66,0.705,0
0.0,0.664,0.76,0
